1948,5794,1963,7557,12719,1937,2026,6030,6078,5739,1991,6048,6062,6072,6013,5795,1951,6076,2042,6035,1986,5767,2005,2035,2056,2000,2067,1992,14733,6074,2064,5717,2032,,,,
1949,6094,5399,1959,2037,6072,1952,1984,6120,6033,10789,5793,5738,2044,5792,6058,6116,2030,1985,2013,14733,,,,,,,,,,,,,,,,
1950,2044,1988,1952,6075,6035,2007,2058,5713,6094,1951,6068,1940,5797,2038,2037,5763,1969,1985,1954,2030,1937,6051,6062,2010,2042,6058,1938,6111,5399,2000,6121,2024,,,,
19509,25265,28868,25163,25204,16448,16499,16490,16530,16524,16534,16547,16451,16456,16496,25161,16416,16411,25305,16421,16428,25270,3830,25223,25203,25076,20825,25122,25114,25117,20932,,,,,,
1951,1950,1963,1984,6021,1988,1956,6078,1999,5739,1991,1939,6072,6013,2042,1993,12672,6058,1938,1985,1942,6023,6113,6026,1948,2029,6074,2064,2051,,,,,,,,
19511,26981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,1950,6035,1939,1949,6051,6085,2005,1976,6068,5797,2038,2000,2037,6052,5763,1969,1985,6033,12672,1942,2030,2042,1953,6062,2013,1946,6039,6058,1938,5798,6111,2060,6060,6121,2057,
1953,1984,2031,1969,6120,5713,1937,1952,1991,6085,1949,1951,2008,1938,2030,1955,1985,6026,1942,6113,6075,2050,2020,6111,6060,2053,1998,6115,2066,5717,2019,2069,,,,,
19536,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2042,5713,2038,2044,1969,6121,1939,6094,1949,6051,1946,1988,1976,6068,1940,1952,6052,5763,1985,6033,6026,6059,12672,6063,1942,2030,6062,6085,2010,2013,6039,6058,1938,5798,2005,1937
19547,12604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,1941,6035,5798,1976,6039,1960,6062,2050,2067,5736,2034,6115,2013,6111,1949,1993,1994,1937,2056,6119,2019,2069,,,,,,,,,,,,,,
1956,6076,1969,5795,6033,6030,12719,1984,1987,7551,1976,1982,7557,10789,6081,6048,6077,6078,2011,1959,5797,1999,6039,5988,6062,1980,6059,1986,1949,6058,2042,2008,1985,6023,5767,1961,5399
1959,1960,1949,6030,5793,6021,6085,133,6072,2010,5798,6116,6023,2067,6114,1992,2020,2064,6074,6060,1998,6115,2036,6056,2065,,,,,,,,,,,,
1960,1991,2010,5798,2021,6039,5794,2020,1943,1963,1998,6068,1999,5717,1949,2024,2035,1937,2056,6113,2069,,,,,,,,,,,,,,,,
1961,5988,6021,6077,1984,133,5797,6035,5796,6058,1966,6116,6081,7557,5399,5798,6039,6030,2011,1987,2038,1980,10789,1998,6062,1969,7551,2020,2050,1999,6059,12679,6074,6085,2067,2051,6060
19622,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,1991,5793,5797,1953,1938,1955,2035,2000,2021,2067,1948,2050,1994,5717,,,,,,,,,,,,,,,,,,,,,,
1966,1984,12719,5399,6078,6021,5796,5797,133,6072,1986,2067,6081,6032,6058,6116,1961,6023,2035,6033,5988,6030,5795,2038,1980,10789,1998,1956,1969,7551,6074,2020,6068,2050,1999,1951,6062
1967,1968,5797,1991,1998,6116,5798,6063,2005,2021,1992,2035,1937,6113,1959,2008,,,,,,,,,,,,,,,,,,,,,
1968,1967,5792,1991,1998,2010,2036,2005,2003,1960,6039,2000,1992,1963,2050,1943,1999,2032,1949,2042,1938,2066,2002,1937,2024,1948,2029,2069,,,,,,,,,
1969,2007,5798,6033,1976,7551,6052,6094,6081,2030,2037,6077,2058,10789,1998,1953,1959,6013,6039,2010,5796,6059,1986,5795,6032,2013,6063,1951,6035,2005,1938,2008,12672,2000,1961,2050,14733
1976,1988,1963,2026,133,6059,5738,6030,1999,5988,6076,6085,2010,6063,2042,1996,1955,5399,1982,6039,2020,2064,1998,2057,,,,,,,,,,,,,
1980,6026,1984,6081,7557,7551,6033,12719,133,2038,6078,10789,6059,1956,12679,1951,1959,6035,6048,6062,6058,5738,5797,2042,12672,6085,1949,5739,5796,1966,2008,1982,6113,6074,2067,6060,2029
1982,6076,6030,1956,6035,6059,6068,7551,1987,6062,1984,12719,6081,133,5988,2038,6077,10789,6033,6056,1969,1999,1959,6060,6072,6058,5738,1980,12679,5797,6085,1949,6032,5767,2042,14733,1951
1984,6021,2003,1976,5996,6077,6078,6033,6013,1987,7551,6072,6063,133,1986,2011,10789,1956,5798,2035,6032,6058,1980,2005,2026,6116,6068,1953,1993,6023,12679,6059,6085,6048,2000,5739,1949
1985,5797,6120,2058,2060,6072,6013,2010,1984,6074,6062,6039,1946,6023,6075,7551,6094,6081,6052,2030,6111,1940,2038,1952,1956,6026,1954,6056,6085,2067,2051,6048,1951,5717,2014,2063,2035
1986,12719,6078,6032,6023,6072,133,5797,1985,5796,6035,5798,7557,6068,1976,6056,5988,10789,6030,1969,2020,2050,1999,6074,5738,5795,1998,6060,6085,1980,2067,12679,5767,1949,6048,1951,6076
1987,1980,1986,6032,6081,6023,7557,1984,6021,2036,133,2038,6030,10789,6059,6033,1956,1969,1999,1959,5988,6062,2011,5797,5795,6085,1949,2042,1951,12672,1985,6035,6116,6074,2035,1982,6039
19875,138,3093,3082,12694,26297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1950,2007,6075,1976,6035,2038,5763,2037,6068,6052,1939,6094,1985,1953,1954,1942,1949,2010,2042,1946,1951,1938,2005,1937,6121,2000,6060,2014,2063,2024,2057,,,,,
19881,16506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19886,20013,12704,3098,3077,22751,3063,19875,22619,12694,7719,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,2031,2003,1949,1960,2036,6114,2050,6068,2064,6059,6062,2044,1953,5736,1996,2024,1948,2019,2029,,,,,,,,,,,,,,,,,
1992,1991,2017,1999,2022,1968,5798,5794,2000,1963,6114,5996,6062,1993,2042,1938,2029,,,,,,,,,,,,,,,,,,,,
1993,1976,1999,1984,5996,2026,2017,1941,6063,1951,2061,2005,2035,1937,1948,6118,6060,6115,2032,2019,6056,2065,,,,,,,,,,,,,,,
1994,1991,6035,2034,2021,5996,6085,1998,2031,1976,1941,5798,2013,6059,6068,2063,6060,1937,6062,2032,6111,2019,2051,2029,2008,6119,1948,2065,,,,,,,,,
1996,1968,7551,1976,1984,5996,1956,1959,5988,6062,5797,6072,1949,5792,2008,1938,1955,1985,5399,6114,2050,1960,5736,6115,2066,2032,2069,,,,,,,,,,
1998,1967,1941,1991,2036,2020,6077,1996,5797,6013,2003,1966,1993,6081,5794,1955,6033,1987,5795,6030,1951,6068,2032,6111,5738,6060,6115,6113,2056,6119,1948,,,,,,
1999,1967,1991,6085,7557,1984,6039,2038,6068,1956,6063,2010,6058,1959,2042,1996,1951,2005,1938,1968,2035,5736,2056,5717,2002,2020,2032,2019,,,,,,,,,
2000,2032,1985,2029,2056,2020,6116,6085,1960,1976,5996,2058,2013,2067,2044,1951,2066,1938,2035,12672,2065,,,,,,,,,,,,,,,,
20013,3079,3086,12694,26297,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1984,2067,2031,6035,5996,1991,1998,1951,2000,2005,6068,6062,1992,1960,2050,2064,1996,2042,1953,2024,2051,2036,2056,1959,,,,,,,,,,,,
2003,5996,1967,6115,2038,1999,1941,6062,2069,5792,1996,1938,1955,2035,1937,2050,6111,2053,2002,5717,2024,2019,,,,,,,,,,,,,,,
20042,16701,2986,23222,24912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2066,2024,2000,2053,2010,2017,1941,6058,1942,1952,2003,5794,2021,6039,1963,5713,6033,2069,2050,6052,2044,2034,5717,2008,1959,,,,,,,,,,,
2007,2024,2038,1969,1976,1940,5713,2037,5797,6094,6051,1952,2044,2013,1953,1985,1951,6059,6035,6062,1949,6075,2042,2005,6058,1937,1938,5399,6111,6121,,,,,,,
20072,13612,25974,3427,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6048,5795,5739,1956,6081,6085,6068,1980,1949,5736,12672,2010,6077,5767,2035,5792,2056,1982,5796,1986,6058,2029,2000,2021,6039,6074,2024,6056,2019,,,,,,,
2010,1994,2005,5717,5713,6033,2013,2020,2050,1999,6075,1950,2053,6060,1949,1952,2037,2042,1953,2030,2008,2002,1937,2060,2029,,,,,,,,,,,,
2011,1959,1984,7557,6081,1976,2038,6033,1956,10789,1969,6077,6030,1980,5988,6068,12679,1951,5797,6072,5796,6059,6048,1986,5739,1966,2042,2008,1985,6076,6116,1996,5767,5399,2035,1982,1948
2013,2061,2031,2014,6120,1991,2010,5713,2058,6039,6063,1963,6075,1952,1953,2000,2060,1938,5717,1937,,,,,,,,,,,,,,,,,
2014,2026,6068,6058,5399,1942,6039,6052,6094,6035,6075,1988,6033,1940,1952,2050,1951,2019,5717,6051,6113,1939,1938,2057,,,,,,,,,,,,,
2017,1941,2031,1991,6058,2010,2061,2022,2005,5798,1976,6118,2032,2013,6115,2066,5717,2044,1953,1993,1994,6119,,,,,,,,,,,,,,,
2019,1985,6119,6078,1991,5792,1976,6062,2013,6085,1968,5399,1966,6030,1961,2038,5736,1992,2066,1960,5739,1994,2002,6048,14733,2035,,,,,,,,,,,
2020,2021,6077,1991,133,1984,6032,6058,2008,5794,1966,6039,6114,1963,2038,6030,5795,5793,1943,2064,6062,1980,1949,5736,5767,6115,1938,1937,6119,2019,2029,2057,2069,,,,
20201,20981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2026,1998,1942,2003,1968,1994,1955,1992,1943,2042,1996,1938,2035,2029,2065,6056,,,,,,,,,,,,,,,,,,,,
2022,1955,2017,1991,2010,6058,5996,6063,2021,6118,1963,1992,2034,1993,6115,2066,5717,6119,,,,,,,,,,,,,,,,,,,
2024,2066,2069,2038,1946,1954,1967,5794,6063,1963,6039,2020,2058,2050,2002,6121,2030,2035,2008,2060,2056,,,,,,,,,,,,,,,,
20253,16685,472,10288,1058,1064,1070,7561,16049,12771,8223,1068,15487,,,,,,,,,,,,,,,,,,,,,,,,
2026,2014,2000,1963,1999,1984,6063,6062,2010,2022,6116,2044,6060,1951,2067,2008,6056,2064,2029,6114,2066,2024,2019,2032,2053,2036,2069,,,,,,,,,,
2029,2056,6063,1963,6059,1999,6048,5795,2038,5988,6033,6085,5739,2042,1953,5796,6032,2035,1982,6119,1968,1948,6074,2067,1960,2050,2002,1998,2019,2051,2036,2065,,,,,
2030,2007,1942,2031,1946,1976,1940,5797,5798,2034,1955,2014,1953,6058,2005,1937,2000,2050,2060,2063,5717,2036,2019,,,,,,,,,,,,,,
2031,2003,6115,2066,1955,2000,2021,1993,5717,1938,2035,2036,6056,,,,,,,,,,,,,,,,,,,,,,,,
2032,2019,2031,2056,1955,6058,6035,1968,1960,5798,6039,2026,2064,6111,2013,6060,6115,2024,2042,1993,1948,,,,,,,,,,,,,,,,
2034,1991,1993,1976,5996,2066,2026,1992,2022,2017,2036,2013,2030,6058,2061,2035,6119,2032,6115,6056,,,,,,,,,,,,,,,,,
2035,1967,133,6033,6113,2011,2034,12679,1955,5739,6116,6035,2013,6039,6119,6074,2050,1960,2020,,,,,,,,,,,,,,,,,,
2036,2066,1987,2005,1980,6035,2034,133,1949,1955,2026,6032,6058,5793,5738,5988,5736,2067,1956,12679,2011,2035,2002,1951,2008,6113,2056,,,,,,,,,,
20366,19509,25161,25305,0,25163,25096,25218,25212,25122,25125,,,,,,,,,,,,,,,,,,,,,,,,,,
20369,26178,5762,5990,2238,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,5713,5797,1985,1949,2038,12672,6085,1950,1939,1952,2044,6052,2013,2030,1954,6059,1942,5798,6026,6063,2010,2042,6058,1938,2005,2053,1937,6121,2000,6060,2014,5717,2057,,,
2038,1939,2007,1956,6030,2031,7551,7557,6052,6120,2030,2034,133,10789,1950,5797,6072,1999,1980,5796,12679,1986,1985,6116,1938,2035,1966,6121,1948,2014,6074,1994,5717,,,,
2042,1954,5798,2003,1976,2038,2007,5713,10789,6033,6030,5793,6063,2044,6062,5797,12672,6094,1938,6035,2035,2056,2013,5399,2000,2029,6111,2002,2024,2036,2057,,,,,,
2044,1950,1994,1963,6033,6120,6094,5713,2058,2017,1952,5798,2042,6062,6085,1949,2061,2030,1985,6026,6035,1937,6075,6121,2021,6119,1992,6060,2053,2032,2057,,,,,,
2050,6114,6072,1986,6058,6048,2000,1960,1987,10789,1992,6085,5793,2020,5738,6111,2051,1998,6060,1951,2066,1953,1993,5717,1996,14733,1982,2063,6056,2069,,,,,,,
20500,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,1948,6078,6072,2010,2020,6035,1985,6063,5798,1955,1960,6033,1963,2038,1992,1943,6111,2064,5738,2011,2067,1951,6060,1953,1993,1938,14733,6113,1982,6119,2069,,,,,
2053,2031,2024,1991,1942,5713,6068,6114,2026,5996,1952,6033,1943,6051,2051,6060,2042,5736,1938,2014,2002,6119,2008,2069,,,,,,,,,,,,,
2056,2000,1967,2031,1959,1991,1949,1938,1955,1968,6039,1960,2020,5717,1998,2051,2002,2036,2057,2019,2069,,,,,,,,,,,,,,,,
20564,20804,513,24860,3282,9960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,1999,6033,1946,1939,1949,6051,1959,1998,6078,1955,6032,6120,1984,2066,5763,6114,5793,2007,1966,5767,5736,1956,12679,2069,2053,1953,6026,1938,2030,2036,2060,2019,6119,,,
2058,5713,6120,1954,5797,2037,12672,2007,5399,1988,1950,1976,2060,1952,6059,5763,1969,6033,1942,6051,6026,1939,2044,6063,2010,6058,6075,2042,1953,1951,1938,5798,6035,6111,1937,2000,2014
2060,5797,1985,12672,2058,2037,5713,2007,1988,5763,1940,1976,6094,6051,6068,2038,6052,1946,6058,6026,1939,1952,6059,1953,6121,6035,5399,2053,2005,2014,2063,2000,6085,5717,1949,1951,2057
2061,2005,2066,2017,2013,1941,2010,6058,2022,6063,5798,1955,2026,2021,1963,1976,1992,2044,2034,1993,5717,1938,6056,,,,,,,,,,,,,,
2063,6052,2008,2058,6120,6035,5763,5399,1988,6116,2014,1940,2010,1952,2037,6111,2013,1999,1954,2030,2053,5798,1998,6114,2000,6060,6085,6051,1992,5717,1939,2042,1938,2065,2036,6119,2029
20639,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,12719,5797,5796,6032,1985,6063,2026,7557,5399,2021,2067,1987,1963,10789,1956,5988,6026,6074,6115,5739,1998,5767,1980,5736,2042,1982,12672,2035,2056,2008,2063,,,,,
2065,5739,1941,6116,5796,6058,1985,5798,2066,2067,1976,6068,2021,1966,6060,6048,1943,1993,2024,2057,1951,6026,6113,1996,1938,2051,2063,1994,,,,,,,,,
2066,6115,2063,2053,2021,6039,5797,2026,5794,6063,5798,1976,2000,6062,2032,2013,1943,1953,2057,1951,6113,1938,2035,2065,1937,2056,1959,,,,,,,,,,
20667,21085,13600,15035,15054,7925,7899,7904,7846,3057,13588,2304,2316,2312,12621,234,,,,,,,,,,,,,,,,,,,,,
2067,6076,1967,12719,2002,2035,2010,5798,1985,2038,1963,6035,1999,5988,6115,5795,6111,6048,1960,2020,1953,1998,2032,1959,2057,1994,,,,,,,,,,,
20689,3423,26466,18207,3509,26453,7064,3425,3427,5734,5723,3439,5597,5502,5817,5740,3433,5787,24910,3480,3497,3553,21526,3400,3445,3527,3431,3462,5548,3394,3520,3481,3508,7687,3498,3517,5499
2069,2063,2005,6085,1967,6116,5794,2064,6056,5793,6111,6035,2002,6113,6062,2042,1953,1951,2020,1943,,,,,,,,,,,,,,,,,
20722,23229,146,3425,3499,3406,5597,5177,5188,3409,3472,5502,3439,5740,7672,3470,3544,9944,7799,26889,7077,3437,5723,5599,7959,3481,3500,3514,5553,3444,5726,3539,3464,3474,18257,22508,3513
20748,26221,3456,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20778,25241,16583,18539,25282,2208,19413,22192,25197,25288,25210,25165,25086,25119,25077,26128,25294,25182,25158,25222,25263,25283,29113,25326,25195,3671,25250,25116,25302,25198,25089,25251,25206,25184,25090,25092,25081
20793,20822,20815,20818,20811,20943,20952,20958,20949,25843,17666,20800,26347,16413,,,,,,,,,,,,,,,,,,,,,,,
20796,20952,25843,20811,20961,20964,20949,20932,20929,20943,20800,20807,20935,23650,25297,,,,,,,,,,,,,,,,,,,,,,
20800,20780,20807,20969,20943,20929,15292,25814,26349,23650,25314,25229,25297,,,,,,,,,,,,,,,,,,,,,,,,
20804,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20807,17666,20800,26347,20818,20958,457,25308,23650,25167,25315,18155,25228,,,,,,,,,,,,,,,,,,,,,,,,
20811,16338,20796,20815,20818,20793,16413,20943,20952,20958,20949,20780,25843,17666,20804,26347,20807,14468,23650,,,,,,,,,,,,,,,,,,
20818,20815,20793,20822,20943,20811,20804,20958,20780,20949,25843,17666,20800,20807,16413,16338,,,,,,,,,,,,,,,,,,,,,
20822,20793,20818,20811,20949,20958,20943,20780,25843,17666,16338,20800,20804,26347,20807,,,,,,,,,,,,,,,,,,,,,,
20825,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20839,18278,3077,3086,3088,3082,3084,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20863,3421,3477,3466,5597,3539,3464,3544,24910,3480,12617,3424,5553,3394,3425,3492,3516,6011,5734,3508,3487,3422,3514,3420,26420,5556,5533,3406,3542,3515,3461,3495,3491,25974,26889,5740,3396
20912,21732,3421,5597,21546,18257,26522,3391,3477,3507,23633,146,5502,3455,26420,3457,13612,3494,3521,3466,6011,3464,24910,26453,5817,3554,3408,3490,3406,9931,26889,5740,3433,3476,3413,5499,5193
20926,513,20804,20935,20961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20929,20961,20804,513,20926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20932,513,20804,20926,20961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20935,513,20926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20943,20818,20969,14698,16413,20796,21128,16338,25297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20949,23062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20952,20958,20949,20800,20804,26347,18155,25228,25229,25273,,,,,,,,,,,,,,,,,,,,,,,,,,,
20958,25843,20793,20949,20800,26347,16338,25228,25227,25229,,,,,,,,,,,,,,,,,,,,,,,,,,,
20961,513,20804,20926,25843,20929,20932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20964,20969,20961,25305,20952,14698,21128,25814,26349,23062,25843,20796,20929,15292,20943,20804,26347,20780,20932,17666,20800,20926,20935,20949,,,,,,,,,,,,,
20969,20961,20964,25305,20952,14698,21128,25814,26349,23062,25843,20929,20796,15292,20943,20804,26347,20780,20932,20800,20926,20935,20949,,,,,,,,,,,,,,
20981,3468,20201,3504,9948,3457,3426,3474,21526,3531,3423,3462,3407,6110,3422,146,,,,,,,,,,,,,,,,,,,,,
21011,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21025,164,3249,7827,3241,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21056,25810,3075,3095,22751,3063,23305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21085,25046,13600,20667,15035,15054,7925,7904,7899,15686,234,13588,16093,13596,10017,3059,,,,,,,,,,,,,,,,,,,,,
21128,513,20804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21208,3249,3280,3266,3276,3241,3293,7684,3286,3291,6371,3278,3270,3284,164,,,,,,,,,,,,,,,,,,,,,,
21223,5554,3521,3422,5177,7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21252,3033,16836,3003,15796,3023,3034,3006,3046,3015,3020,21619,3022,5790,3019,3005,3001,441,22901,3017,25896,3013,26186,,,,,,,,,,,,,,
21495,19067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21503,19099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21526,3504,9948,3457,3426,3474,3531,3423,3462,20981,3407,6110,3422,,,,,,,,,,,,,,,,,,,,,,,,
21546,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21587,22508,3421,3460,7064,3521,3427,6011,5734,5597,3422,3544,3453,7077,3499,3461,23633,7672,3476,3456,12660,3480,3464,3497,3424,3479,3554,3514,21732,3508,3527,3400,5548,3431,3500,3457,26522
21613,25810,18083,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21619,22901,19119,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21717,13612,3427,6011,3511,5734,7064,3453,3406,5502,5787,3476,3413,5193,3519,3445,22508,3554,3507,3481,3512,3514,7687,3424,3494,21587,3508,3478,3483,3394,5499,26522,3417,3516,3493,3509,21546
21732,20863,20912,23633,3544,20748,3435,5810,7064,3439,3521,3427,3539,3497,26453,3499,3520,3554,3462,3409,7651,3516,3491,8286,3514,26221,3476,26889,3553,3527,3542,20072,3515,3519,5998,22508,7687
21737,3063,23624,18083,22714,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21853,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21870,12621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,20369,2242,5990,5753,5522,28898,26178,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,2223,2235,2222,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2229,2221,2227,2218,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,16226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,2226,109,443,2222,2223,2230,2235,16226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,2221,2231,2228,2233,2220,2212,2229,2227,2224,3569,,,,,,,,,,,,,,,,,,,,,,,,,,
22187,22192,18393,18469,25150,25241,16583,25793,513,18539,19881,25290,25282,25268,2208,19413,25278,25197,25288,19155,25298,25210,25165,25119,16819,26128,25238,25140,20500,25291,25326,25272,25137,20778,25302,25198,25070
22192,18153,25158,25156,22187,16583,25793,513,19881,25282,2208,19413,25278,25197,25288,19155,25298,25210,25077,25127,25294,25286,25182,25222,25291,25283,29113,25195,25272,25137,25116,25302,25089,25083,25251,25206,25090
2220,3569,2221,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,2228,2218,2231,3569,2227,2224,2220,2212,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,443,16226,2216,2223,2214,2211,2235,2226,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,2211,2235,2216,2222,2226,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22239,7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,3569,2221,2227,2228,2234,2233,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2216,109,2230,2235,443,16226,2223,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2221,2234,2233,3569,2224,17150,2228,2212,2229,2218,,,,,,,,,,,,,,,,,,,,,,,,,,
22273,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,2221,3569,2233,2218,2229,2234,2224,2231,2227,17150,2212,,,,,,,,,,,,,,,,,,,,,,,,,
2229,3569,2212,2228,2233,17150,2231,2227,2218,7509,2234,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,109,2226,2216,16226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,2221,2218,3569,2228,2233,17150,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2228,3569,2227,2218,17150,2229,2231,2221,2234,2224,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,2227,2228,3569,2233,2224,17150,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,109,2226,2223,16226,2211,2216,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,5772,2242,5992,5762,20369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,5762,5802,2291,20369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2237,26178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22449,18083,22619,138,3096,3086,12694,22714,26297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22508,21587,21526,26466,3521,5734,5597,3499,3466,7651,3491,20748,3454,22239,3413,3407,12617,3519,3554,22273,21732,3508,3527,3516,3445,3498,7799,3500,3405,5499,3517,3437,26522,3410,3474,3494,3542
22528,3314,142,3326,3301,7803,3322,6053,7994,3328,3318,3325,3317,3329,3312,,,,,,,,,,,,,,,,,,,,,,
2254,11204,2262,2265,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22542,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22558,23661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22562,129,16237,7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2275,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22572,7459,25777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,154,465,2272,2260,11204,2267,2264,13599,2265,2284,2269,,,,,,,,,,,,,,,,,,,,,,,,,
2259,13592,2279,13591,2254,2262,2280,2258,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,465,2258,11204,2264,2265,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22619,22449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,154,2265,2254,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,2258,2260,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22648,129,676,3922,3933,7859,26288,665,682,660,693,695,685,667,23726,,,,,,,,,,,,,,,,,,,,,,
2265,2269,2267,2279,154,465,2278,2262,2272,13593,2258,2260,12631,11204,13599,2254,2284,,,,,,,,,,,,,,,,,,,,
2266,2284,2278,13599,13592,2281,13593,11204,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,2265,2278,2272,2258,2269,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,154,2265,2278,13599,2284,12510,2262,2281,2266,2272,13593,2258,12631,11204,2267,2279,,,,,,,,,,,,,,,,,,,,
2271,7435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22714,138,12694,3108,21737,22449,3096,3085,18083,3088,3098,3093,,,,,,,,,,,,,,,,,,,,,,,,,
2272,2278,154,2281,2258,2280,2267,2279,12510,2265,2284,2269,,,,,,,,,,,,,,,,,,,,,,,,,
2273,2282,7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
